556 6.88445e-06
557 4.77217e-05
558 4.27931e-05
559 5.4528e-05
560 8.38651e-05
561 0.000156152
562 0.000147781
563 0.000217251
564 0.00028899
565 0.000368474
566 0.000450462
567 0.000427931
568 0.000641114
569 0.00065856
570 0.000787018
571 0.0011084
572 0.00130953
573 0.00179668
574 0.00251697
575 0.00347532
576 0.00418348
577 0.00528342
578 0.00658544
579 0.00901988
580 0.00998832
581 0.0122341
582 0.0145285
583 0.017517
584 0.0207395
585 0.0257832
586 0.0302263
587 0.0346398
588 0.040615
589 0.0460779
590 0.0523468
591 0.0579447
592 0.0626045
593 0.0683691
594 0.0745025
595 0.0795052
596 0.0845721
597 0.0906935
598 0.0930711
599 0.0926196
600 0.0916972
601 0.0899985
602 0.0880904
603 0.0842752
604 0.0802311
605 0.0751438
606 0.0681347
607 0.0613617
608 0.0537405
609 0.0476405
610 0.040124
611 0.0349144
612 0.0292041
613 0.0241987
614 0.0193268
615 0.0154617
616 0.0122668
617 0.00929033
618 0.00714543
619 0.0057838
620 0.0046765
621 0.00307876
622 0.00192389
623 0.00164155
624 0.000895839
625 0.000461102
626 0.000446863
627 0.000298222
628 0.000186741
629 8.12052e-05
630 2.51126e-05
631 1.71329e-05
