573 8.73766e-06
574 2.8249e-05
575 3.07939e-05
576 4.19917e-05
577 3.84288e-05
578 8.39834e-05
579 0.000107397
580 0.000228367
581 0.00020402
582 0.000250338
583 0.000204105
584 0.000371308
585 0.000419747
586 0.000586442
587 0.000811415
588 0.00109034
589 0.00141431
590 0.00189633
591 0.00226153
592 0.00253766
593 0.00358677
594 0.00472614
595 0.00562341
596 0.00661026
597 0.00817574
598 0.0098627
599 0.0123644
600 0.0158259
601 0.0188843
602 0.0218271
603 0.0255363
604 0.0292705
605 0.034008
606 0.0386939
607 0.0425338
608 0.0460051
609 0.0478471
610 0.0517282
611 0.0542779
612 0.0581353
613 0.0620485
614 0.0657087
615 0.0667875
616 0.0678996
617 0.0706824
618 0.0723081
619 0.0730168
620 0.0740899
621 0.0737467
622 0.0730325
623 0.0713827
624 0.0694149
625 0.0689482
626 0.0661792
627 0.0628715
628 0.0596505
629 0.0573885
630 0.0556528
631 0.049404
632 0.0423792
633 0.0371851
634 0.0306594
635 0.0240353
636 0.0187649
637 0.0130192
638 0.00999775
639 0.00702025
640 0.00396088
641 0.00194163
642 0.00117543
643 0.000762467
644 0.000294196
645 0.00018154
646 0.000147607
647 0.000108415
648 1.54394e-05
